253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	252	252	251	251	251	250	250	252	255	249	235	173	107	11	17	19	36	25	15	10	12	9	4	2	0	1	1	2	2	2	3	3	1	1	2	3	5	6	7	8	22	10	0	0	1	4	4	2	10	35	42	19	7	18	19	7	8	15	19	14	25	32	26	35	22	26	22	19	38	67	72	60	96	114	123	138	136	117	105	85	98	80	52	26	12	8	10	12	12	8	12	19	11	11	32	54	29	30	25	21	20	14	7	6	6	15	7	1	9	18	17	19	21	18	14	12	11	12	15	17	18	7	24	19	23	39	46	36	52	64	66	58	51	50	45	37	39	31	31	26	30	37	33	38	27	19	28	29	28	18	7	18	11	9	16	23	16	4	5	14	5	7	5	11	25	25	35	40	48	97	197	230	248	245	250	255	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	253	
253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	252	252	252	251	251	251	250	252	255	251	193	153	17	71	35	55	26	20	14	9	10	7	4	2	2	1	1	2	2	2	3	3	2	3	3	4	5	5	6	6	11	4	0	0	1	3	5	4	7	11	37	61	45	13	18	51	67	70	80	45	41	50	17	29	14	14	14	15	28	49	54	48	53	54	39	34	27	20	25	21	15	16	20	24	27	25	20	11	7	0	7	14	7	12	36	47	49	49	34	25	30	23	9	10	3	11	23	23	28	24	12	8	18	23	28	31	30	25	17	12	21	12	38	16	18	51	79	55	52	27	22	43	46	29	34	60	47	53	60	55	49	46	44	48	51	41	22	11	33	30	7	21	16	10	11	15	15	8	7	9	9	13	5	15	29	20	24	36	54	54	137	239	232	244	255	248	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	253	
253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	253	253	252	252	252	251	251	253	255	231	175	55	84	61	58	23	7	11	16	15	12	6	4	2	2	1	1	2	2	2	3	3	4	4	4	4	4	4	4	4	0	1	1	1	0	1	6	10	6	1	13	58	76	51	28	30	61	67	72	88	55	55	94	50	39	35	33	35	32	35	54	79	116	136	149	165	160	132	112	89	69	48	23	13	11	10	10	7	3	0	5	9	8	24	40	34	73	78	63	43	32	13	7	8	4	31	41	28	15	4	6	7	6	11	22	31	36	34	30	26	8	18	34	28	64	44	16	21	32	79	100	71	44	48	50	43	57	70	72	61	40	28	42	56	71	40	42	32	21	38	35	11	15	17	14	5	3	5	8	8	26	25	5	8	15	8	21	40	27	33	87	214	246	244	249	247	251	251	251	251	251	251	251	251	253	253	253	253	253	253	253	253	251	251	251	251	251	251	251	251	252	
253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	253	253	253	252	252	252	251	253	236	197	51	73	64	89	78	44	6	5	13	14	10	4	5	8	2	1	1	2	2	2	3	3	6	5	5	4	4	3	3	2	0	1	6	6	2	0	6	11	9	10	3	5	38	66	42	7	25	76	56	41	71	51	30	63	58	41	38	57	77	95	128	160	196	208	207	210	197	170	153	132	95	78	55	41	34	27	19	7	4	5	8	10	17	39	49	41	73	86	87	65	34	11	8	21	37	38	19	6	6	7	10	18	7	8	12	16	20	23	27	27	8	32	47	17	14	15	41	95	130	95	67	70	88	98	103	106	94	91	72	65	57	49	52	48	53	55	66	53	41	48	38	29	22	37	37	17	4	3	8	12	25	27	12	11	13	8	23	35	29	33	38	111	239	254	249	255	251	251	251	251	251	251	251	251	253	253	253	253	253	253	253	253	251	251	251	251	251	251	251	251	252	
253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	254	253	253	253	252	252	252	253	219	103	100	65	84	81	44	13	10	8	7	6	6	4	5	4	2	1	1	2	2	2	3	3	7	6	6	5	4	3	2	0	8	9	7	5	1	1	3	5	3	3	8	11	10	13	32	57	50	15	74	72	33	51	52	48	46	51	74	103	120	129	145	164	191	204	205	210	196	169	149	128	119	99	71	45	26	17	16	14	8	11	11	11	21	35	49	62	70	80	89	75	45	28	27	29	18	23	13	7	19	23	12	8	18	17	17	15	15	16	18	18	31	14	20	29	44	95	110	103	91	109	110	77	44	29	20	12	18	17	14	29	55	68	80	68	40	65	71	60	73	65	43	66	53	61	62	43	18	4	4	11	11	19	16	18	13	15	32	31	61	37	25	25	156	251	252	255	250	250	250	250	250	250	250	250	253	253	253	253	253	253	253	253	250	250	250	250	250	250	250	250	252	
253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	254	254	253	253	253	252	252	254	128	110	82	86	87	94	22	11	24	12	2	2	2	4	4	4	2	0	0	2	2	2	3	5	9	9	8	7	5	4	3	1	29	18	6	1	2	2	3	1	3	5	3	3	3	8	11	7	46	72	60	68	67	33	35	48	67	52	41	46	59	58	42	26	22	27	30	42	46	39	41	31	42	48	53	49	37	26	24	23	13	16	12	13	20	24	44	79	86	78	81	77	56	43	34	17	8	30	32	17	10	10	10	18	16	18	21	25	25	24	22	20	20	44	50	63	64	56	47	108	125	92	65	64	67	61	56	59	41	48	35	41	41	39	60	59	58	42	65	76	70	73	77	79	85	79	75	65	42	16	6	5	13	17	14	10	7	16	47	43	72	35	54	17	57	229	248	246	250	250	250	250	250	250	252	250	253	253	253	253	253	253	253	253	250	250	250	250	250	250	250	250	251	
252	252	252	252	252	252	252	252	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	250	247	253	255	240	255	240	87	120	87	101	106	56	7	6	11	9	5	2	1	2	2	2	1	1	1	2	5	7	11	13	14	6	10	19	11	4	8	32	12	12	13	9	8	5	5	3	4	4	8	14	9	2	4	10	10	19	30	41	44	40	32	26	18	28	28	16	10	13	18	19	11	13	14	15	14	18	26	33	15	26	34	32	22	14	19	28	33	23	24	27	29	42	55	54	96	99	92	73	45	27	23	28	23	22	21	21	22	22	24	24	19	31	34	27	23	29	29	26	39	48	43	50	51	77	126	123	108	64	25	24	48	61	59	53	47	33	35	41	37	39	80	64	70	71	56	54	55	57	87	73	82	86	104	75	63	80	47	12	13	23	13	7	32	57	78	89	7	43	51	53	21	170	248	241	251	252	252	254	254	254	255	254	250	250	250	250	250	250	250	250	254	254	254	254	254	254	254	254	254	
252	252	252	252	252	252	252	252	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	246	250	255	255	255	250	246	187	105	63	82	96	51	7	8	24	9	5	4	2	1	1	1	1	1	1	1	2	5	7	10	12	12	13	14	12	10	8	11	12	2	4	4	7	11	15	18	21	16	14	13	11	7	4	6	12	8	13	18	24	28	29	26	25	25	19	16	19	14	6	10	20	32	23	14	12	17	18	15	11	43	45	41	30	16	10	19	32	45	29	23	31	46	67	78	71	105	82	71	72	55	23	13	23	22	24	24	24	25	26	25	25	34	33	25	19	24	34	30	21	45	30	47	72	82	91	107	118	85	68	49	43	60	71	56	28	35	14	17	39	61	71	94	61	47	48	95	72	93	27	56	44	89	66	64	83	76	57	54	52	54	14	14	27	31	100	106	40	10	42	44	49	29	167	236	245	250	250	251	253	254	254	254	253	252	250	250	250	250	250	250	250	254	254	254	254	254	254	254	254	254	
252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	248	250	255	255	255	255	237	154	90	54	99	68	16	7	24	19	6	3	2	1	2	2	2	2	1	1	1	2	4	6	9	9	10	10	9	8	10	9	5	1	2	2	3	5	8	12	14	15	22	23	20	17	17	18	15	10	13	13	11	12	15	21	25	29	17	8	7	15	21	20	24	31	22	22	21	18	17	17	22	24	20	25	29	26	20	19	28	40	51	42	42	46	52	71	91	94	108	84	71	73	58	28	15	26	37	37	39	40	41	42	42	42	35	40	41	35	33	37	37	34	52	45	79	88	101	119	100	93	71	70	70	70	81	82	64	37	59	45	52	52	53	59	96	89	44	46	57	69	68	61	42	46	39	45	46	72	61	40	54	43	54	30	37	12	108	131	85	6	14	33	43	38	45	157	234	250	250	250	251	251	253	253	254	253	252	250	250	250	250	250	250	250	253	253	253	253	253	253	253	253	254	
252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	255	246	251	255	255	253	207	115	48	67	66	7	7	13	9	4	3	1	1	1	3	4	5	5	1	1	1	2	4	4	7	7	10	4	8	15	13	3	3	3	9	10	9	8	9	8	10	10	19	26	30	30	35	39	28	9	19	17	14	12	15	21	28	31	12	13	10	8	20	34	36	28	6	12	19	20	19	21	30	37	14	20	27	28	26	27	34	43	57	49	48	46	39	52	76	84	105	106	93	70	49	42	43	43	39	41	44	47	48	49	48	48	51	53	54	47	44	48	60	68	74	83	106	105	110	121	99	82	80	76	82	98	104	96	87	83	70	42	34	30	47	67	100	94	54	66	31	71	37	104	28	25	20	35	33	26	10	15	43	38	23	38	29	70	149	127	7	6	11	14	41	32	47	143	249	250	250	250	251	251	253	253	254	253	250	250	250	250	250	250	250	250	253	253	253	253	253	253	253	253	254	
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254	254	254	254	254	254	254	254	255	246	250	255	254	249	172	68	47	65	13	7	7	6	6	6	3	1	2	2	4	5	5	5	2	3	3	3	3	3	3	3	1	6	15	16	6	2	3	4	4	6	10	14	20	24	28	31	27	35	39	39	48	55	46	30	23	24	22	19	20	21	24	25	31	28	21	15	20	30	27	17	20	15	12	16	23	25	23	17	33	34	33	32	33	43	54	64	88	72	66	64	66	80	93	91	108	113	96	63	50	58	65	59	52	55	60	64	67	67	65	64	77	62	50	48	59	73	86	94	98	104	103	121	120	98	102	106	98	97	105	119	121	113	110	112	88	87	100	77	60	49	74	87	65	65	48	50	32	83	48	44	41	17	27	31	20	17	13	26	22	8	65	114	139	36	6	9	4	5	24	43	28	129	255	249	249	249	250	250	252	252	252	252	250	250	250	250	250	250	250	250	252	252	252	252	252	252	252	252	254	
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254	254	254	254	254	254	254	254	251	255	255	248	254	255	171	65	48	41	7	19	8	4	5	4	6	4	3	3	4	4	3	2	4	4	3	3	2	2	1	1	2	15	25	10	4	4	10	8	9	14	21	30	40	49	57	61	58	56	53	49	55	62	66	63	35	35	34	32	29	26	22	21	39	28	22	27	29	24	22	28	21	20	21	21	22	21	17	15	33	36	40	45	50	54	57	61	61	56	58	61	60	72	90	93	119	99	76	66	67	70	72	71	76	80	86	92	95	95	93	91	76	72	74	82	89	92	96	103	101	121	109	119	121	107	125	129	118	131	140	138	137	136	127	113	103	78	78	65	81	84	79	68	78	60	48	44	31	60	65	65	52	19	40	58	63	56	14	8	11	33	76	114	37	16	7	8	4	10	4	57	18	101	247	247	247	249	250	250	252	252	252	252	250	250	250	250	250	250	250	250	252	252	252	252	252	252	252	252	254	
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254	254	254	254	254	254	254	254	255	255	254	245	253	255	149	57	39	10	6	14	6	4	4	3	10	7	5	4	2	1	1	0	7	6	5	4	1	1	2	2	4	18	22	6	5	13	21	14	31	37	45	54	65	74	82	85	91	85	79	74	71	71	80	88	64	59	55	50	45	41	36	35	33	27	28	33	30	26	32	42	13	21	30	30	24	22	26	32	38	44	54	62	62	56	47	39	50	55	72	77	69	78	102	111	120	91	75	85	92	83	81	88	90	96	103	110	115	114	112	109	94	99	114	123	122	110	110	120	119	143	139	130	141	150	150	146	152	162	168	165	165	165	155	139	155	136	131	89	76	67	69	82	87	73	56	71	35	56	49	19	50	36	36	37	45	61	45	13	26	107	89	34	8	7	16	6	4	15	3	43	44	47	227	245	246	246	248	248	249	249	251	251	250	250	250	250	250	250	250	250	252	252	252	252	252	252	252	252	254	
252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	254	254	254	254	254	254	254	254	255	255	248	252	253	221	87	11	65	5	6	4	21	9	3	18	11	10	7	4	2	0	1	0	7	8	7	4	1	1	2	2	14	12	8	7	10	16	21	25	45	52	61	72	84	95	105	109	111	105	102	101	91	78	84	98	93	87	80	71	64	58	56	55	33	43	45	32	26	32	38	38	27	25	28	33	37	37	34	29	41	47	56	67	75	77	75	72	64	60	73	83	85	95	110	109	113	97	94	107	107	92	92	104	113	116	127	134	138	138	135	133	147	132	125	131	135	131	135	143	161	153	161	162	179	177	150	166	186	178	179	188	192	186	183	183	182	158	147	95	77	64	64	81	91	81	67	49	21	39	69	14	18	28	23	35	35	39	50	18	69	141	54	26	6	9	6	9	12	15	17	17	84	4	212	242	246	246	248	248	249	249	251	251	250	250	250	250	250	250	250	250	251	251	251	251	251	251	251	251	254	
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	255	254	254	254	253	253	253	252	244	250	255	255	251	213	75	53	15	10	7	3	3	3	6	6	2	2	1	1	1	1	1	2	5	4	4	7	3	1	5	17	13	8	4	6	7	17	27	38	61	73	88	103	115	123	128	128	130	123	127	128	117	117	121	111	106	103	104	109	112	107	94	81	74	64	54	48	46	44	40	35	41	32	47	36	36	31	47	37	27	49	66	62	90	92	88	71	51	80	105	86	92	101	126	122	106	104	102	103	110	121	133	140	142	147	156	164	168	169	165	163	164	162	158	154	152	151	154	155	182	186	196	208	217	216	206	197	186	192	203	216	224	220	208	194	193	154	161	156	103	81	80	48	50	72	77	59	15	57	46	15	14	8	16	16	22	34	33	42	111	79	52	26	20	4	7	8	3	2	13	5	85	4	107	253	239	241	241	255	255	242	249	255	250	250	250	250	250	250	250	250	253	253	253	253	253	253	253	253	254	
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	255	254	254	254	253	253	253	252	250	255	246	255	255	221	35	87	13	7	6	1	3	1	4	5	2	2	1	1	1	1	1	2	5	6	4	7	5	1	5	18	4	8	12	18	26	36	44	53	85	96	110	122	135	141	144	145	158	151	154	153	142	142	145	137	138	132	129	131	136	137	132	126	109	99	86	77	72	65	58	52	51	51	64	65	59	49	54	55	43	62	69	82	103	108	91	80	82	86	86	85	98	122	130	123	122	122	123	130	142	160	178	188	184	189	198	207	214	215	216	215	197	192	187	181	180	183	189	193	212	221	234	236	234	226	225	223	217	218	228	236	244	239	230	217	191	192	188	161	122	106	103	91	65	73	75	64	25	64	46	12	16	10	19	18	25	37	37	46	71	45	27	9	10	4	9	13	2	11	5	69	40	4	28	206	246	248	247	250	248	239	245	252	250	250	250	250	250	250	250	250	253	253	253	253	253	253	253	253	254	
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	255	254	254	254	253	253	253	252	255	250	250	255	255	215	128	52	11	5	4	1	1	1	2	3	1	1	1	1	1	1	1	2	5	6	4	7	5	1	6	18	13	13	16	23	38	58	76	91	117	126	137	149	159	165	167	166	183	176	179	179	168	168	170	161	160	153	147	145	150	155	159	159	153	143	129	115	106	97	87	79	85	73	62	77	82	74	60	65	68	78	76	107	121	125	98	96	104	95	83	102	111	138	130	127	138	140	144	154	168	187	204	212	212	216	222	228	233	233	232	232	229	223	217	211	212	218	227	233	238	243	248	245	238	231	231	231	232	230	233	237	242	239	231	222	185	229	207	145	135	147	117	72	81	75	72	70	43	66	40	13	25	17	23	17	18	26	23	29	22	15	23	26	35	14	5	3	4	10	9	51	5	3	4	149	244	247	253	246	241	246	243	247	250	250	250	250	250	250	250	250	252	252	252	252	252	252	252	252	254	
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	255	254	254	254	253	253	253	252	255	236	255	255	248	242	196	13	8	4	3	2	1	1	1	1	1	1	1	1	1	1	1	2	5	6	4	7	3	1	6	20	15	15	20	32	52	79	104	122	144	152	159	168	177	182	185	185	184	177	180	181	169	169	172	163	177	171	165	161	163	168	172	175	184	173	160	150	140	130	119	109	128	111	81	94	95	89	71	89	94	90	91	124	143	136	111	112	110	106	108	129	132	137	133	140	146	152	165	179	196	211	223	227	245	245	246	248	246	243	238	236	241	238	234	233	235	239	246	250	253	248	241	239	241	240	235	230	244	240	237	238	239	237	230	224	180	157	142	170	206	187	144	127	93	76	74	76	53	59	31	15	21	12	16	10	8	15	9	16	20	14	21	21	28	8	5	3	2	10	26	17	16	3	6	51	233	240	250	250	249	255	244	247	250	250	250	250	250	250	250	250	252	252	252	252	252	252	252	252	254	
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	255	254	254	254	253	253	253	252	255	239	253	255	248	255	108	27	6	4	4	4	3	2	0	0	1	1	1	1	2	2	2	4	5	6	4	7	3	1	8	21	7	14	33	54	80	103	122	133	159	163	171	178	186	190	193	196	209	203	207	206	199	199	203	197	202	201	199	196	192	190	191	191	198	191	182	176	171	164	154	144	153	151	133	135	111	94	82	115	116	105	112	133	163	141	130	133	132	126	141	147	150	138	150	166	163	176	197	218	234	246	253	254	255	255	255	255	253	251	246	245	242	244	246	248	250	251	252	253	255	255	250	249	252	253	251	248	247	242	237	235	235	233	226	221	236	182	173	212	226	193	153	126	101	82	82	81	58	47	24	21	8	7	8	7	9	20	17	26	11	5	14	13	17	3	3	3	17	34	14	6	3	7	13	4	225	244	242	248	251	255	242	249	250	250	250	250	250	250	250	250	251	251	251	251	251	251	251	251	254	
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	255	254	254	254	253	253	253	252	247	255	254	248	255	229	62	13	2	3	4	5	4	2	0	0	1	1	1	1	2	2	2	4	5	4	4	7	3	3	9	23	11	24	45	70	96	120	137	148	164	168	174	181	188	195	199	203	204	198	203	205	200	202	208	202	215	218	221	219	213	206	204	204	211	205	200	198	197	193	185	178	165	167	162	161	138	113	97	110	132	125	135	147	175	153	155	163	176	162	167	157	166	156	182	200	201	212	229	246	255	255	255	255	248	248	248	250	249	250	249	250	247	251	255	255	255	255	255	255	252	255	255	255	251	250	254	255	246	241	237	235	235	232	225	218	223	217	225	217	196	206	198	148	116	96	91	80	62	46	26	28	16	10	16	12	14	23	20	27	4	4	19	23	27	8	7	5	28	30	4	1	3	3	25	18	193	253	239	241	243	251	240	251	250	250	250	250	250	250	250	250	251	251	251	251	251	251	251	251	254	
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	255	254	254	254	253	253	253	252	246	255	255	249	255	176	100	8	1	2	5	6	5	2	1	1	1	1	1	1	2	2	2	4	5	4	4	7	5	3	9	24	25	37	59	84	111	134	151	162	166	170	175	183	190	199	205	208	204	200	207	212	209	214	221	216	217	223	228	227	221	215	215	217	227	224	223	222	223	220	212	205	191	181	183	180	173	151	135	116	147	149	155	166	179	172	178	196	210	202	195	185	182	186	210	232	241	244	251	255	255	255	252	248	253	253	252	253	253	255	255	255	255	255	255	255	255	255	254	255	246	252	255	254	248	245	246	249	255	252	250	251	251	247	237	230	236	215	224	233	208	188	184	172	137	110	96	79	71	57	36	32	30	22	25	16	12	17	11	16	18	12	17	12	17	6	20	30	11	4	11	0	19	3	18	22	113	246	241	241	239	247	245	252	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	254	
